De 4072 a 4066 = |4072 - 4066| = 6
De 4066 a 4065 = |4066 - 4065| = 1
De 4065 a 4057 = |4065 - 4057| = 8
De 4057 a 4052 = |4057 - 4052| = 5
De 4052 a 4046 = |4052 - 4046| = 6
De 4046 a 4045 = |4046 - 4045| = 1
De 4045 a 4042 = |4045 - 4042| = 3
De 4042 a 4039 = |4042 - 4039| = 3
De 4039 a 4031 = |4039 - 4031| = 8
De 4031 a 4017 = |4031 - 4017| = 14
De 4017 a 4014 = |4017 - 4014| = 3
De 4014 a 4012 = |4014 - 4012| = 2
De 4012 a 4010 = |4012 - 4010| = 2
De 4010 a 4004 = |4010 - 4004| = 6
De 4004 a 4001 = |4004 - 4001| = 3
De 4001 a 3996 = |4001 - 3996| = 5
De 3996 a 3995 = |3996 - 3995| = 1
De 3995 a 3989 = |3995 - 3989| = 6
De 3989 a 3985 = |3989 - 3985| = 4
De 3985 a 3984 = |3985 - 3984| = 1
De 3984 a 3981 = |3984 - 3981| = 3
De 3981 a 3975 = |3981 - 3975| = 6
De 3975 a 3965 = |3975 - 3965| = 10
De 3965 a 3954 = |3965 - 3954| = 11
De 3954 a 3948 = |3954 - 3948| = 6
De 3948 a 3942 = |3948 - 3942| = 6
De 3942 a 3936 = |3942 - 3936| = 6
De 3936 a 3930 = |3936 - 3930| = 6
De 3930 a 3928 = |3930 - 3928| = 2
De 3928 a 3926 = |3928 - 3926| = 2
De 3926 a 3924 = |3926 - 3924| = 2
De 3924 a 3915 = |3924 - 3915| = 9
De 3915 a 3912 = |3915 - 3912| = 3
De 3912 a 3910 = |3912 - 3910| = 2
De 3910 a 3907 = |3910 - 3907| = 3
De 3907 a 3903 = |3907 - 3903| = 4
De 3903 a 3895 = |3903 - 3895| = 8
De 3895 a 3891 = |3895 - 3891| = 4
De 3891 a 3889 = |3891 - 3889| = 2
De 3889 a 3886 = |3889 - 3886| = 3
De 3886 a 3885 = |3886 - 3885| = 1
De 3885 a 3880 = |3885 - 3880| = 5
De 3880 a 3869 = |3880 - 3869| = 11
De 3869 a 3867 = |3869 - 3867| = 2
De 3867 a 3850 = |3867 - 3850| = 17
De 3850 a 3835 = |3850 - 3835| = 15
De 3835 a 3832 = |3835 - 3832| = 3
De 3832 a 3828 = |3832 - 3828| = 4
De 3828 a 3815 = |3828 - 3815| = 13
De 3815 a 3807 = |3815 - 3807| = 8
De 3807 a 3805 = |3807 - 3805| = 2
De 3805 a 3802 = |3805 - 3802| = 3
De 3802 a 3796 = |3802 - 3796| = 6
De 3796 a 3792 = |3796 - 3792| = 4
De 3792 a 3791 = |3792 - 3791| = 1
De 3791 a 3790 = |3791 - 3790| = 1
De 3790 a 3776 = |3790 - 3776| = 14
De 3776 a 3773 = |3776 - 3773| = 3
De 3773 a 3755 = |3773 - 3755| = 18
De 3755 a 3754 = |3755 - 3754| = 1
De 3754 a 3741 = |3754 - 3741| = 13
De 3741 a 3739 = |3741 - 3739| = 2
De 3739 a 3733 = |3739 - 3733| = 6
De 3733 a 3727 = |3733 - 3727| = 6
De 3727 a 3725 = |3727 - 3725| = 2
De 3725 a 3719 = |3725 - 3719| = 6
De 3719 a 3716 = |3719 - 3716| = 3
De 3716 a 3715 = |3716 - 3715| = 1
De 3715 a 3705 = |3715 - 3705| = 10
De 3705 a 3701 = |3705 - 3701| = 4
De 3701 a 3698 = |3701 - 3698| = 3
De 3698 a 3697 = |3698 - 3697| = 1
De 3697 a 3689 = |3697 - 3689| = 8
De 3689 a 3687 = |3689 - 3687| = 2
De 3687 a 3686 = |3687 - 3686| = 1
De 3686 a 3669 = |3686 - 3669| = 17
De 3669 a 3662 = |3669 - 3662| = 7
De 3662 a 3660 = |3662 - 3660| = 2
De 3660 a 3642 = |3660 - 3642| = 18
De 3642 a 3637 = |3642 - 3637| = 5
De 3637 a 3615 = |3637 - 3615| = 22
De 3615 a 3600 = |3615 - 3600| = 15
De 3600 a 3597 = |3600 - 3597| = 3
De 3597 a 3592 = |3597 - 3592| = 5
De 3592 a 3591 = |3592 - 3591| = 1
De 3591 a 3576 = |3591 - 3576| = 15
De 3576 a 3569 = |3576 - 3569| = 7
De 3569 a 3558 = |3569 - 3558| = 11
De 3558 a 3555 = |3558 - 3555| = 3
De 3555 a 3546 = |3555 - 3546| = 9
De 3546 a 3545 = |3546 - 3545| = 1
De 3545 a 3535 = |3545 - 3535| = 10
De 3535 a 3531 = |3535 - 3531| = 4
De 3531 a 3522 = |3531 - 3522| = 9
De 3522 a 3520 = |3522 - 3520| = 2
De 3520 a 3512 = |3520 - 3512| = 8
De 3512 a 3511 = |3512 - 3511| = 1
De 3511 a 3504 = |3511 - 3504| = 7
De 3504 a 3502 = |3504 - 3502| = 2
De 3502 a 3495 = |3502 - 3495| = 7
De 3495 a 3492 = |3495 - 3492| = 3
De 3492 a 3487 = |3492 - 3487| = 5
De 3487 a 3482 = |3487 - 3482| = 5
De 3482 a 3481 = |3482 - 3481| = 1
De 3481 a 3476 = |3481 - 3476| = 5
De 3476 a 3475 = |3476 - 3475| = 1
De 3475 a 3455 = |3475 - 3455| = 20
De 3455 a 3453 = |3455 - 3453| = 2
De 3453 a 3449 = |3453 - 3449| = 4
De 3449 a 3446 = |3449 - 3446| = 3
De 3446 a 3445 = |3446 - 3445| = 1
De 3445 a 3443 = |3445 - 3443| = 2
De 3443 a 3441 = |3443 - 3441| = 2
De 3441 a 3431 = |3441 - 3431| = 10
De 3431 a 3428 = |3431 - 3428| = 3
De 3428 a 3420 = |3428 - 3420| = 8
De 3420 a 3416 = |3420 - 3416| = 4
De 3416 a 3415 = |3416 - 3415| = 1
De 3415 a 3412 = |3415 - 3412| = 3
De 3412 a 3405 = |3412 - 3405| = 7
De 3405 a 3392 = |3405 - 3392| = 13
De 3392 a 3391 = |3392 - 3391| = 1
De 3391 a 3383 = |3391 - 3383| = 8
De 3383 a 3379 = |3383 - 3379| = 4
