De 3069 a 3067 = |3069 - 3067| = 2
De 3067 a 3060 = |3067 - 3060| = 7
De 3060 a 3044 = |3060 - 3044| = 16
De 3044 a 3043 = |3044 - 3043| = 1
De 3043 a 3041 = |3043 - 3041| = 2
De 3041 a 3029 = |3041 - 3029| = 12
De 3029 a 3025 = |3029 - 3025| = 4
De 3025 a 3011 = |3025 - 3011| = 14
De 3011 a 3008 = |3011 - 3008| = 3
De 3008 a 3004 = |3008 - 3004| = 4
De 3004 a 3002 = |3004 - 3002| = 2
De 3002 a 3001 = |3002 - 3001| = 1
De 3001 a 2998 = |3001 - 2998| = 3
De 2998 a 2991 = |2998 - 2991| = 7
De 2991 a 2985 = |2991 - 2985| = 6
De 2985 a 2983 = |2985 - 2983| = 2
De 2983 a 2981 = |2983 - 2981| = 2
De 2981 a 2976 = |2981 - 2976| = 5
De 2976 a 2975 = |2976 - 2975| = 1
De 2975 a 2974 = |2975 - 2974| = 1
De 2974 a 2964 = |2974 - 2964| = 10
De 2964 a 2957 = |2964 - 2957| = 7
De 2957 a 2946 = |2957 - 2946| = 11
De 2946 a 2942 = |2946 - 2942| = 4
De 2942 a 2940 = |2942 - 2940| = 2
De 2940 a 2938 = |2940 - 2938| = 2
De 2938 a 2937 = |2938 - 2937| = 1
De 2937 a 2934 = |2937 - 2934| = 3
De 2934 a 2909 = |2934 - 2909| = 25
De 2909 a 2904 = |2909 - 2904| = 5
De 2904 a 2903 = |2904 - 2903| = 1
De 2903 a 2902 = |2903 - 2902| = 1
De 2902 a 2901 = |2902 - 2901| = 1
De 2901 a 2900 = |2901 - 2900| = 1
De 2900 a 2898 = |2900 - 2898| = 2
De 2898 a 2896 = |2898 - 2896| = 2
De 2896 a 2874 = |2896 - 2874| = 22
De 2874 a 2871 = |2874 - 2871| = 3
De 2871 a 2864 = |2871 - 2864| = 7
De 2864 a 2861 = |2864 - 2861| = 3
De 2861 a 2858 = |2861 - 2858| = 3
De 2858 a 2857 = |2858 - 2857| = 1
De 2857 a 2855 = |2857 - 2855| = 2
De 2855 a 2854 = |2855 - 2854| = 1
De 2854 a 2835 = |2854 - 2835| = 19
De 2835 a 2833 = |2835 - 2833| = 2
De 2833 a 2828 = |2833 - 2828| = 5
De 2828 a 2825 = |2828 - 2825| = 3
De 2825 a 2819 = |2825 - 2819| = 6
De 2819 a 2818 = |2819 - 2818| = 1
De 2818 a 2811 = |2818 - 2811| = 7
De 2811 a 2788 = |2811 - 2788| = 23
De 2788 a 2786 = |2788 - 2786| = 2
De 2786 a 2780 = |2786 - 2780| = 6
De 2780 a 2775 = |2780 - 2775| = 5
De 2775 a 2770 = |2775 - 2770| = 5
De 2770 a 2767 = |2770 - 2767| = 3
De 2767 a 2763 = |2767 - 2763| = 4
De 2763 a 2761 = |2763 - 2761| = 2
De 2761 a 2755 = |2761 - 2755| = 6
De 2755 a 2746 = |2755 - 2746| = 9
De 2746 a 2744 = |2746 - 2744| = 2
De 2744 a 2743 = |2744 - 2743| = 1
De 2743 a 2742 = |2743 - 2742| = 1
De 2742 a 2741 = |2742 - 2741| = 1
De 2741 a 2737 = |2741 - 2737| = 4
De 2737 a 2734 = |2737 - 2734| = 3
De 2734 a 2731 = |2734 - 2731| = 3
De 2731 a 2724 = |2731 - 2724| = 7
De 2724 a 2718 = |2724 - 2718| = 6
De 2718 a 2712 = |2718 - 2712| = 6
De 2712 a 2704 = |2712 - 2704| = 8
De 2704 a 2698 = |2704 - 2698| = 6
De 2698 a 2690 = |2698 - 2690| = 8
De 2690 a 2680 = |2690 - 2680| = 10
De 2680 a 2667 = |2680 - 2667| = 13
De 2667 a 2666 = |2667 - 2666| = 1
De 2666 a 2654 = |2666 - 2654| = 12
De 2654 a 2642 = |2654 - 2642| = 12
De 2642 a 2640 = |2642 - 2640| = 2
De 2640 a 2639 = |2640 - 2639| = 1
De 2639 a 2638 = |2639 - 2638| = 1
De 2638 a 2635 = |2638 - 2635| = 3
